"fileid","fid","dist","ratio"
1356_375_6_2,1356,205435.833627304,507.248971919269
1357_376_0_1,1357,625822.612885018,929.899870557234
1359_376_2_1,1359,47634.8321507819,96.8187645341096
1359_376_2_2,1359,67777.8272825393,166.940461287043
1360_376_3_1,1360,9435.23899058489,22.1484483347063
136_1111_0_1,136,27877769.9792311,5577.78510989017
136_1111_0_2,136,28093157.8129144,5620.8799145487
1361_376_4_1,1361,1098969.22864165,1037.74242553508
1362_376_5_1,1362,11495562.6414354,5733.44770146406
1362_376_5_2,1362,11089881.7550812,5531.1130948036
1363_377_0_1,1363,19590904.2660745,4099.3731462805
1364_377_1_1,1364,13433.0607333776,268.661214667553
1366_378_0_1,1366,19840192.3516932,3969.62632086699
1366_378_0_2,1366,18884682.0958105,3778.44779828142
1367_379_0_1,1367,31182221.3321538,8165.02260595806
1367_379_0_2,1367,32042349.9654112,8390.24612867537
1368_379_1_1,1368,1626856.99770936,1382.20645514814
1369_37_0_1,1369,99248.4060471467,68.6840180257071
1369_37_0_2,1369,113105.578939555,78.2737570515949
1370_37_1_1,1370,3857609.90430316,1086.34466468689
1370_37_1_2,1370,3851831.04283074,1084.71727480449
137_1112_0_1,137,20784081.4087638,4158.47967362221
137_1112_0_2,137,20763257.1697429,4154.31315921226
1371_380_0_1,1371,12725704.4570866,2546.15935515938
1371_380_0_2,1371,13393524.0165727,2679.77671400013
1372_381_0_1,1372,119216.137170975,23.8527685416117
1373_382_0_1,1373,1233697.97144221,246.838329620291
1374_383_0_1,1374,26127898.3234338,5227.67073297995
1375_384_0_1,1375,5418368.69629225,5597.48832261596
1376_384_1_1,1376,282498.527481351,332.742670767198
1376_384_1_2,1376,286024.212753167,336.895421381822
1377_384_2_1,1377,1424490.78767366,764.62200089837
1377_384_2_2,1377,1693276.28442385,908.897629857137
1378_384_3_1,1378,2196036.38706715,1673.80822184996
1378_384_3_2,1378,1282511.75015308,977.524199811796
1379_385_0_1,1379,553687.263792154,918.221001313689
1380_385_1_1,1380,2381606.21686085,542.13663028929
1380_385_1_2,1380,2336307.65139784,531.825097063019
138_1113_0_1,138,21803258.6113191,4362.39668093619
138_1113_0_2,138,25654067.8535835,5132.86671740367
1382_387_0_1,1382,17371020.3888571,5912.53246727609
1383_387_1_2,1383,12173.6730634963,138.337193903367
1385_387_3_1,1385,295875.281805059,519.079441763261
1385_387_3_2,1385,151105.190467545,265.096825381657
1386_387_4_1,1386,3048964.17583232,2261.84286040973
1386_387_4_2,1386,3251155.0813303,2411.83611374651
1387_388_0_1,1387,24851734.8468825,6188.18098776956
1387_388_0_2,1387,27833938.0469227,6930.7614658672
1390_388_3_1,1390,524952.515647952,654.554258912659
1391_388_4_1,1391,69758.6672387823,91.6671054386102
1391_388_4_2,1391,50627.8351433448,70.5123052135721
1392_389_0_1,1392,320075.015867147,497.010894203645
1392_389_0_2,1392,217669.85914168,328.806433748762
1393_389_1_1,1393,2543676.2817234,584.484439734237
1393_389_1_2,1393,2826352.51866176,649.437619177795
1394_38_0_1,1394,227651.824480107,83.4195032906217
1395_38_1_1,1395,5985126.37784595,2754.31494608649
1395_38_1_2,1395,5539508.71889618,2549.2446934635
1397_390_0_1,1397,246164.03639381,219.985734042726
1397_390_0_2,1397,17324.8763907534,15.4824632625142
1398_390_1_1,1398,3979298.66239653,2545.93644427161
1398_390_1_2,1398,3997255.93943143,2557.42542510008
1400_391_0_1,1400,22881146.9612296,5606.75005175927
1400_391_0_2,1400,24318822.7712776,5959.03522942356
1401_391_1_1,1401,2006623.48059415,2234.54730578413
1403_391_3_1,1403,5497752.51245082,5002.50456091977
1404_391_4_1,1404,5497752.51245082,5002.50456091977
1405_391_5_1,1405,9225.30268887321,88.7048335468578
1405_391_5_2,1405,403274.501859217,1776.53965576748
1406_391_6_1,1406,218280.068680352,445.469527919086
1406_391_6_2,1406,30146.8064292855,119.15733766516
1407_392_0_1,1407,8582281.12932974,1794.33015457448
1407_392_0_2,1407,11964814.6366466,2501.52929890166
1409_393_0_1,1409,11382294.3375878,6126.10028933681
1409_393_0_2,1409,10612023.0704168,5711.53017783465
14_1007_0_1,14,16386823.3876241,3278.67614798401
14_1007_0_2,14,16559217.1935136,3313.1687061852
1410_393_1_1,1410,45368.9457465501,85.279973207801
1410_393_1_2,1410,43925.7932118915,82.5672804734803
141_1116_0_1,141,40321623.4821322,8067.55171711328
1411_393_2_1,1411,2752977.50975096,1057.21102524998
1411_393_2_2,1411,2771813.78434356,1064.44461764346
1412_394_0_1,1412,21986859.7683809,4399.13160631871
1412_394_0_2,1412,22568114.1764413,4515.42900689102
1413_395_0_1,1413,19787839.5606857,3959.15157276626
1413_395_0_2,1413,19986437.771858,3998.88710921528
1414_396_0_1,1414,31942621.5032913,6391.08073295144
1414_396_0_2,1414,32161768.3284521,6434.92763674511
1415_397_0_1,1415,12832447.0140692,2567.51640937759
1416_399_0_1,1416,221678.330348327,219.266399948889
1417_399_1_1,1417,18015509.4264458,5536.41961476516
1420_39_0_1,1420,41422781.4617814,8381.78499833699
1420_39_0_2,1420,41374081.0202929,8371.93059900706
142_1117_0_1,142,34950393.781922,6992.87590674709
142_1117_0_2,142,34922208.5218396,6987.23659900752
1421_39_1_1,1421,3047091.74528115,3794.63480109732
1422_3_0_1,1422,62315.5180030273,125.131562255075
1422_3_0_2,1422,36130.0027499979,72.5502063252971
1423_3_1_1,1423,11213567.9580686,2493.01199601346
1423_3_1_2,1423,11209856.3130923,2492.18681927352
1424_400_0_1,1424,5731665.73289618,2602.93630013451
1425_400_1_1,1425,86807.5492923846,442.895659655024
1425_400_1_2,1425,187074.664956021,1133.78584821831
1426_400_2_1,1426,5376488.58280271,2589.8307238934
1426_400_2_2,1426,5360133.64199751,2581.95262138608
1427_400_3_1,1427,800998.841995761,1086.83696335924
1427_400_3_2,1427,181330.216287884,248.057751419814
1429_401_1_1,1429,55.6700734996234,6.18556372218038
1429_401_1_2,1429,178228.691810681,806.464668826611
1430_401_2_1,1430,179.560674702912,13.8123595925317
1430_401_2_2,1430,73960.4071313588,486.581625864203
1431_401_3_1,1431,7262284.4704377,1667.57393121417
1431_401_3_2,1431,7069525.37170897,1623.31237008243
1432_401_4_1,1432,142036.499116193,264.99346850036
1432_401_4_2,1432,140917.163086785,262.905155012659
1433_402_0_1,1433,5585.34254715703,24.713905075916
1433_402_0_2,1433,5585.34254715703,24.713905075916
1434_402_1_1,1434,1254.14477672081,26.6839314195917
1434_402_1_2,1434,91538.4316181442,658.549867756433
1435_402_2_1,1435,10464780.3797234,3650.0803556761
1435_402_2_2,1435,10504158.4340784,3663.81528917976
1437_402_4_1,1437,33.4944796285589,4.18680995356986
1438_403_0_1,1438,4830299.57487216,983.968135032015
1438_403_0_2,1438,5197703.08190317,1058.8109761465
1439_403_1_1,1439,14863.6430319435,170.846471631534
1440_404_0_1,1440,4745571.87076391,1158.86980971036
1440_404_0_2,1440,4552514.01626078,1111.72503449592
144_1119_0_1,144,37327219.9870694,7468.43136996187
1441_404_1_1,1441,190061.634526432,237.280442604784
1441_404_1_2,1441,176374.070373241,268.453683977536
1442_404_2_1,1442,24543.359172035,52.3312562303518
1443_405_0_1,1443,1657806.83443365,331.694044504532
1443_405_0_2,1443,1071787.80548035,214.443338431443
1444_406_0_1,1444,733726.459270314,146.804013459447
1445_407_0_1,1445,2521924.70663031,504.586776036478
1445_407_0_2,1445,2547003.76493835,509.604594825601
1446_408_0_1,1446,4738330.67288942,1181.92334070577
1447_408_1_1,1447,251439.305887403,344.43740532521
1447_408_1_2,1447,184182.351233463,278.641983711745
1448_408_2_2,1448,587611.139503896,1335.47986250885
1449_408_3_1,1449,45166.144031468,255.175954980045
1449_408_3_2,1449,68641.2073489461,387.803431349978
1450_408_4_1,1450,2066.00494881329,28.3014376549766
1450_408_4_2,1450,9472.99837252021,98.6770663804189
145_111_0_1,145,163099.620318956,275.972284803648
145_111_0_2,145,163162.451028698,276.078597341283
1451_409_0_1,1451,155387.311712922,323.050544101708
1451_409_0_2,1451,213543.128810588,443.956608753821
1452_409_1_1,1452,33474.6878989908,211.865113284752
1452_409_1_2,1452,46684.0926723755,295.468940964402
1453_409_2_1,1453,17150074.1715189,4336.30193970136
1453_409_2_2,1453,17150809.5105475,4336.48786613083
1454_409_3_1,1454,538410.913715079,1850.20932548137
1454_409_3_2,1454,512654.84961522,2075.52570694421
1455_409_4_1,1455,968695.173329816,1492.59656907522
1455_409_4_2,1455,791424.760674214,1332.36491695996
1456_409_5_1,1456,8941.21715616425,113.179964002079
1457_40_0_1,1457,4940320.4043198,2547.87024462083
1458_40_1_1,1458,4177565.56266636,2219.74790789924
1458_40_1_2,1458,5393617.0144509,2865.89639450101
1461_40_4_1,1461,8552254.09522031,5114.98450671071
1461_40_4_2,1461,9666941.31344215,5649.87803240336
1462_40_5_1,1462,556916.757386388,1667.41544127661
1463_40_6_1,1463,1025254.49052449,1567.66741670411
1463_40_6_2,1463,885898.88681781,1354.58545384986
1464_410_0_1,1464,14601381.6592,2921.44490980392
1464_410_0_2,1464,14947832.142797,2990.76273365285
1465_411_0_1,1465,27123670.8835071,5488.39961220297
1465_411_0_2,1465,27623693.3588372,5589.5777739452
1468_412_1_1,1468,51709.4901053796,349.38844665797
1468_412_1_2,1468,43434.4384050261,293.475935169095
1469_412_2_1,1469,38518923.5753543,9445.54280906188
1469_412_2_2,1469,40166246.1657721,9849.49636237667
1470_413_0_1,1470,44717801.5838838,9341.50858238642
147_111_2_1,147,1633968.6077062,671.585946447267
1473_414_1_1,1473,5907064.29569832,3769.66451544245
1474_414_2_1,1474,10486188.4489542,3571.59007116969
1474_414_2_2,1474,10479923.5169541,3569.45623874458
1477_415_1_1,1477,35868382.3441354,8008.12287209988
1477_415_1_2,1477,42655238.1261995,9523.38426572885
1479_415_3_2,1479,53461.4808128249,376.489301498767
1480_416_0_1,1480,33034404.9922409,7837.34400764909
148_1120_0_1,148,21327675.5178647,4267.2420003731
1483_416_3_1,1483,2611.82266604469,55.5706950222274
1483_416_3_2,1483,17947.8609965862,381.869382906088
1484_416_4_1,1484,25063.9600055189,92.4869372897375
1484_416_4_2,1484,4938.3835731311,22.5496966809639
1485_417_0_1,1485,2288429.31636954,2054.24534683082
1485_417_0_2,1485,2060562.67471295,1849.69719453586
1487_417_2_1,1487,846127.661775425,1923.01741312597
1488_417_3_1,1488,18877595.9403643,7145.19149900238
1490_418_0_1,1490,14920492.1356577,2985.2925441492
149_1121_0_1,149,7732119.18081367,1547.04265322402
1491_419_0_1,1491,19793945.8625209,4064.46526951149
1491_419_0_2,1491,19512463.3989098,4006.66599566937
1492_419_1_1,1492,200760.960789673,529.712297598082
1492_419_1_2,1492,41134.3985248997,302.458812683086
1493_419_2_1,1493,156858.285981613,472.464716812086
1493_419_2_2,1493,37456.7912386508,294.935364083864
1494_41_0_1,1494,7476110.48887676,2302.46704307877
1496_41_2_1,1496,893799.170413353,1275.03447990493
1497_41_3_1,1497,140534.148816215,155.114954543284
1497_41_3_2,1497,22845.1881696939,25.2154394808983
1498_420_0_1,1498,13270812.3944635,2655.22456872018
1499_421_0_1,1499,18755276.5956759,3752.55634167185
1499_421_0_2,1499,19316822.4242201,3864.91044902362
150_1122_0_1,150,5684978.42316594,1137.45066489915
150_1122_0_2,150,4569708.98693386,914.30752039493
1501_422_1_1,1501,2686148.01695035,2125.11710201768
1502_423_0_1,1502,25033317.8464184,5008.66703609812
1503_424_0_1,1503,7788625.33958387,1642.8233156684
1503_424_0_2,1503,9200369.76250459,1940.59687038696
1504_424_1_1,1504,35707.554378881,140.02962501522
1504_424_1_2,1504,125601.664914767,492.55554868536
1505_425_0_1,1505,8506899.41849394,1702.06070798198
1506_426_0_1,1506,8899801.5581565,1780.67258066357
1506_426_0_2,1506,6560661.54465872,1312.6573718805
1507_427_0_1,1507,8807142.46936247,2677.7569076809
1507_427_0_2,1507,9222163.76059165,2803.94155080318
1508_427_1_1,1508,511997.264336025,299.939815076757
1509_428_0_1,1509,3888822.53160167,1354.51847147393
1509_428_0_2,1509,3519145.04447883,1225.75584969656
15_1008_0_1,15,21384570.7060652,4278.62559144962
15_1008_0_2,15,21315911.366425,4264.88822857643
1510_428_1_1,1510,209943.999180927,98.797176085142
151_1123_0_1,151,36637474.5825486,7330.42708734466
151_1123_0_2,151,36660697.5675982,7335.07354293681
1511_429_0_1,1511,1326543.34381895,265.414834697668
1511_429_0_2,1511,1201700.92785835,240.436360115717
1512_42_0_1,1512,858670.545562574,274.248018384725
1514_42_2_1,1514,607341.369480966,4820.16959905529
1515_42_3_1,1515,347409.395377451,206.91447014738
1516_430_0_1,1516,517012.481079169,103.44387376534
1516_430_0_2,1516,471181.713691031,94.2740523591498
152_1124_0_1,152,24228483.883405,4847.6358310134
152_1124_0_2,152,26913266.7520999,5384.80727332932
1522_436_0_1,1522,7649827.37165537,1530.57770541324
1524_437_1_1,1524,719279.385494854,357.31713139337
1524_437_1_2,1524,712372.032540248,353.885758837679
1525_438_0_1,1525,2721792.76290193,544.576383133639
1525_438_0_2,1525,2313240.12430419,462.833158124088
1527_43_0_1,1527,15644755.1412741,3130.20310949863
1527_43_0_2,1527,12022711.9987742,2405.50460159547
1529_441_0_1,1529,18552749.6265631,3712.03473920831
1530_442_0_1,1530,14925732.0915974,3160.22275917794
1530_442_0_2,1530,15700672.6469458,3324.30079334021
153_1125_0_1,153,12491939.2981923,2499.38761468433
153_1125_0_2,153,14309864.2101442,2863.11808926454
1531_442_1_1,1531,11727.0285064747,42.9561483753653
1532_443_0_1,1532,15422096.3067274,3085.65352275459
1532_443_0_2,1532,18271993.2719593,3655.86099879138
1533_444_0_1,1533,18318916.186066,3758.49737096143
1533_444_0_2,1533,18424604.4994316,3780.18147300606
1534_444_1_1,1534,3029082.70049989,3485.71081760632
1535_445_0_1,1535,11365139.2715766,2273.93742928703
1535_445_0_2,1535,10740529.8874062,2148.96556370672
1536_446_0_1,1536,11320223.515251,2264.95068332353
1537_447_0_1,1537,30958898.9912661,7042.51569410057
1537_447_0_2,1537,31690951.9787009,7209.04276130594
1538_447_1_2,1538,191589.371509447,331.469500881396
1539_447_2_1,1539,2763.83494820551,138.191747410275
1539_447_2_2,1539,10209.7666695694,164.673655960797
1540_448_0_1,1540,21849122.8259947,4371.57319447672
154_1126_0_1,154,4291150.57431158,858.573544280028
154_1126_0_2,154,3898862.69705521,780.084573240337
1542_449_1_1,1542,22602.4633315741,34.0398544150213
1544_449_3_1,1544,27056.5657102737,36.268854839509
1546_449_5_1,1546,132788.620937685,201.500183516973
1546_449_5_2,1546,206382.854040285,313.175802792542
1547_449_6_1,1547,154271.904688362,428.533068578784
1547_449_6_2,1547,63794.5065340253,354.41392518903
1548_449_7_1,1548,2350935.01258452,1757.0515789122
1548_449_7_2,1548,3372838.99778493,2520.80642584823
1549_44_0_1,1549,680572.294765347,319.068117564626
1549_44_0_2,1549,1243348.91795129,582.910885115465
1550_44_1_1,1550,7823652.75872847,2732.67647877348
1550_44_1_2,1550,8835116.82380738,3085.96466077799
155_1127_0_1,155,6744046.86977931,1349.3491136013
155_1127_0_2,155,5450794.3647769,1090.59511099978
1551_450_0_1,1551,1614154.91716654,800.672081927848
1551_450_0_2,1551,1350515.76936726,669.898695122647
1553_450_2_1,1553,2202061.82702522,2173.8023958788
1553_450_2_2,1553,2332184.53407018,2574.15511486775
1554_450_3_1,1554,78941.9546849985,65.6755030657225
1555_451_0_1,1555,5107558.49190208,1781.49929958217
1556_451_1_1,1556,12597811.9659895,6036.32581024893
1556_451_1_2,1556,12391016.9873898,5937.23861398649
1558_452_0_1,1558,15704598.6655133,3893.05866770285
1558_452_0_2,1558,15881058.2979021,3936.8017595196
1559_452_1_1,1559,5359033.04952724,5570.72042570399
1559_452_1_2,1559,4891061.44242944,5084.26345366886
1560_453_0_1,1560,48902389.7774223,9784.39171216933
1560_453_0_2,1560,51306767.3790945,10265.4596596828
156_1128_0_1,156,3309256.45914664,662.116138284641
156_1128_0_2,156,2730975.00498348,546.413566423266
1561_454_0_1,1561,359406.248022719,326.139970982504
1562_454_1_1,1562,919353.748183018,1048.29389758611
1563_454_2_1,1563,1620156.51435839,949.681426939268
1563_454_2_2,1563,1534372.98218425,899.397996591004
1564_454_3_1,1564,168334.909058983,335.997822473019
1565_454_4_1,1565,886044.316894593,982.310772610414
1565_454_4_2,1565,915428.182140133,1014.88711988928
1566_454_5_1,1566,61537.2449046587,306.155447286859
1566_454_5_2,1566,49725.9063851053,342.937285414519
1567_455_0_1,1567,830659.02616563,1266.24851549639
1568_455_1_1,1568,857063.778240787,1076.71328924722
1568_455_1_2,1568,820364.729932031,1059.90275185017
157_1129_0_1,157,1864714.82833169,373.092202547357
157_1129_0_2,157,2134297.96128159,427.030404418085
1575_456_3_1,1575,1067098.00623052,1343.95214890494
1578_456_6_1,1578,6280352.40987589,9010.54865118493
1578_456_6_2,1578,6554135.75644322,11261.4016433732
1580_456_8_1,1580,5502231.21976508,5006.57981780262
158_112_0_1,158,793289.861752191,284.129606644768
158_112_0_2,158,1118441.81953505,400.588044246077
1581_457_0_1,1581,26480939.7174018,5981.68956796968
1581_457_0_2,1581,27578963.039098,6229.71832823537
1582_457_1_1,1582,10716.0292941211,98.3121953589095
1584_457_3_1,1584,5418.97714352383,52.6114285779013
1584_457_3_2,1584,202936.244459248,882.331497648904
1585_458_0_1,1585,3093850.84577368,2711.5257193459
1586_458_1_1,1586,15244694.7152338,4007.54330053465
1586_458_1_2,1586,15002314.9584461,3943.82622461781
1588_459_0_1,1588,1345954.58210599,1467.78035126063
1589_459_1_1,1589,5946657.14748025,3754.20274462137
1589_459_1_2,1589,5809459.54583148,3667.58809711583
1590_459_2_1,1590,141969.255228931,751.160080576357
1590_459_2_2,1590,111911.187381531,592.122684558364
159_112_1_1,159,13437399.4177168,6389.63357951347
159_112_1_2,159,13278871.2378564,6314.2516585147
1591_459_3_1,1591,424615.595087095,184.455080402734
1591_459_3_2,1591,360747.778593957,156.710590179825
1592_45_0_1,1592,15502268.8493178,3101.69444764261
1592_45_0_2,1592,18837824.1501887,3769.07245902135
1593_460_0_1,1593,1112171.28283156,222.523265872661
1593_460_0_2,1593,97770.2459772159,19.5618739450212
1594_461_0_1,1594,8838034.12664814,1846.25739015002
1594_461_0_2,1594,9813819.60555778,2050.09810017919
1595_461_1_1,1595,99391.7819125231,466.628084096353
1596_462_0_1,1596,3847464.11369692,5551.89626796092
1598_462_2_1,1598,2335521.58169334,1814.70208367781
1598_462_2_2,1598,2456701.85723915,1908.85925193407
1599_463_0_1,1599,4483.72568313383,26.6888433519871
1600_463_1_1,1600,8089781.59963386,4604.31508231865
1600_463_1_2,1600,9850047.68646604,5606.17398205239
160_112_2_1,160,15991.9768490278,116.7297580221
160_112_2_2,160,7902.36760302832,78.24126339632
1601_463_2_1,1601,91715.2720968007,501.176350255742
1601_463_2_2,1601,6065.16461017169,76.7742355717935
1602_463_3_2,1602,267397.744442421,438.356958102329
1603_463_4_1,1603,889312.521840194,524.358798254832
1603_463_4_2,1603,1066522.34289184,628.845721044715
1604_463_5_1,1604,18327.1160473518,118.239458370012
1604_463_5_2,1604,18848.7179319988,121.604631819347
1605_463_6_2,1605,347836.310337295,630.138243364665
1606_464_0_1,1606,33131392.556694,6628.93008337215
1606_464_0_2,1606,33133434.1130412,6629.33855803145
1607_465_0_1,1607,1716100.91933277,343.357526877305
1608_466_0_1,1608,1154447.73014748,230.981938805018
1608_466_0_2,1608,1045506.44617977,209.184963221242
1609_467_0_1,1609,6145800.96838049,1769.59428977267
1609_467_0_2,1609,6101381.90371511,1756.80446407
1610_467_1_1,1610,390785.868704475,256.589539530187
161_1130_0_1,161,4118127.65628497,823.955113302315
161_1130_0_2,161,3965176.30610314,793.352602261532
1611_468_0_1,1611,7133553.1090802,1567.46937136458
1612_468_1_1,1612,559882.744953574,1258.16347180579
1612_468_1_2,1612,537933.021186903,1208.83824985821
1613_469_0_1,1613,148653.514108567,521.591277573918
1614_469_1_1,1614,1197261.40513886,1127.36478826635
1614_469_1_2,1614,1232416.18859685,1160.46722090099
1615_469_2_1,1615,7331677.95189356,2010.3312179582
1616_46_0_1,1616,9588190.06606274,1918.40537536269
1617_470_0_1,1617,990866.372369514,1128.54939905412
1617_470_0_2,1617,732896.154270084,834.733660899867
1618_470_1_1,1618,21208048.5708109,7363.90575375379
1619_470_2_1,1619,1044043.29773992,844.695224708673
1620_471_0_1,1620,985617.810275168,2083.75858409126
1620_471_0_2,1620,210582.842395749,445.206854959301
1621_471_1_1,1621,24092270.2217066,5326.61291658338
1621_471_1_2,1621,23442319.5724577,5182.9139006097
1622_472_0_1,1622,17110941.7743139,3423.55777797397
1622_472_0_2,1622,17602047.2799662,3521.81818326656
1623_473_0_1,1623,2263662.82772822,452.913731038058
1623_473_0_2,1623,1957177.16683503,391.592070195084
1624_474_0_1,1624,6196966.89488006,1239.8893347099
1624_474_0_2,1624,6755851.89837547,1351.71106410073
1625_475_0_1,1625,8282795.53884874,1657.22199656838
1627_477_0_1,1627,86953.78479167,17.3977160447519
1628_478_0_1,1628,33558.6690071668,62.7264841255455
1630_479_0_1,1630,12470434.5279767,3715.86249343764
163_1132_0_1,163,26132662.5892168,5228.62396743033
1631_479_1_1,1631,774954.676707735,472.533339455936
1632_47_0_1,1632,15978096.4502293,3196.89804926556
1632_47_0_2,1632,14963075.5989935,2993.81264485663
1633_480_0_1,1633,868881.836951543,574.277486418733
1634_480_1_1,1634,13206752.294341,4661.75513390081
1634_480_1_2,1634,13826155.9095974,4880.39389678695
1635_480_2_1,1635,28335.4265398052,43.727510092292
1635_480_2_2,1635,1058677.99848632,1550.0409933914
1636_481_0_1,1636,193128.146148137,278.684193575956
1636_481_0_2,1636,296558.863467924,427.934867919082
1637_481_1_1,1637,490959.956023374,365.569587508097
1637_481_1_2,1637,1395725.0477886,1039.25915695354
1638_481_2_1,1638,1838283.44388766,1608.29697627967
1639_481_3_1,1639,62793.9407485445,289.372998841219
1639_481_3_2,1639,4652.02659057657,21.4379105556524
1640_481_4_1,1640,988736.103402818,2716.30797638137
1641_481_5_2,1641,62079.5099881536,124.407835647602
1642_481_6_2,1642,604623.326764089,1002.69208418589
1643_481_7_1,1643,12347.793464632,101.211421841246
1643_481_7_2,1643,5003.492780029,41.012235901877
1644_482_0_1,1644,742860.133319628,1236.04015527392
1644_482_0_2,1644,726805.244882472,1209.32653058647
1645_482_1_1,1645,23907655.4465872,5788.77855849568
1646_482_2_1,1646,24536.2671541063,93.2937914604803
1646_482_2_2,1646,16865.3979919716,64.1269885626298
1647_483_0_1,1647,2746063.82891614,549.432538798748
1647_483_0_2,1647,5834782.73807092,1167.42351702099
1648_484_0_1,1648,104375.575799174,93.8629278769555
1648_484_0_2,1648,63816.9591589916,57.3893517616831
1649_484_1_1,1649,12626036.758848,5044.36146977546
1650_484_2_1,1650,4209139.9053644,3052.31320185961
1650_484_2_2,1650,4041531.67678241,2930.76988889225
1651_485_0_1,1651,4462247.30176895,892.985251504693
1651_485_0_2,1651,6269058.44862227,1254.56442838148
1653_486_0_1,1653,3922511.80833925,784.816288183124
1654_487_0_1,1654,4119940.1414967,1013.76479859663
1654_487_0_2,1654,3281341.36407267,807.416674230481
1655_487_1_1,1655,1649440.10510255,1769.7855204963
1655_487_1_2,1655,1164354.33170523,1249.30722285968
1656_488_0_1,1656,9927178.90695216,2593.30692449116
1656_488_0_2,1656,13193177.9647135,3446.49372118952
1657_488_1_2,1657,665751.707963034,1151.81956394989
1658_488_2_2,1658,13063.6305155682,181.439312716225
1659_488_3_1,1659,237198.976158165,404.776409826221
1659_488_3_2,1659,211024.339252285,360.109793945878
1660_489_0_1,1660,11206958.8049008,3707.23083192219
1660_489_0_2,1660,11510514.3842744,3807.64617409011
1661_489_1_2,1661,645034.000428749,1123.75261398737
1662_489_2_2,1662,700316.59958436,1155.63795310951
1663_489_3_1,1663,27137.5042271749,218.850840541733
1663_489_3_2,1663,664719.300349654,1883.05750807267
1664_489_4_2,1664,1087669.08700209,1640.52652639833
1665_48_0_1,1665,11734843.2992991,2347.90782298901
1665_48_0_2,1665,8771555.88110496,1755.01318149359
1666_490_0_1,1666,23877026.4116529,4777.31620881412
1666_490_0_2,1666,24180726.6594885,4838.08056412334
1667_491_0_1,1667,5071750.64544384,1192.79177926713
1667_491_0_2,1667,5643257.04287623,1327.20062156073
1668_491_1_1,1668,262118.921331056,655.297303327639
1668_491_1_2,1668,101211.593780112,270.619234706183
1669_491_2_1,1669,270513.180348825,554.330287600051
1669_491_2_2,1669,19196.9575617515,72.4413492896284
1670_491_3_1,1670,8797.45992406681,87.1035636046219
167_1136_0_1,167,20061717.2654496,4013.94903270299
1671_492_0_1,1671,413927.768279723,368.263139038899
1671_492_0_2,1671,455667.482628135,405.398116217202
1672_492_1_1,1672,167639.104081992,639.843908709894
1673_492_2_1,1673,3566990.08280524,3552.77896693749
1673_492_2_2,1673,3322494.3521875,3309.25732289592
1674_492_3_1,1674,7808084.75047574,5919.70034152824
1676_492_5_1,1676,297823.861116829,675.337553552901
1676_492_5_2,1676,129845.079745946,310.634162071642
1677_493_0_1,1677,155418.960865845,655.776206185001
1677_493_0_2,1677,47551.7402317817,230.833690445542
1679_493_2_2,1679,1036747.98251899,1362.34951710774
1680_493_3_1,1680,36628.1540767707,228.925962979817
1680_493_3_2,1680,40614.8528912245,253.842830570153
168_1137_0_1,168,38371882.3438442,7677.44744774793
168_1137_0_2,168,40552226.775246,8113.69083138175
1681_494_0_1,1681,310981.164893219,508.139158322254
1683_494_2_2,1683,1424212.29306106,1745.35820228071
1684_494_3_1,1684,2392204.29228851,708.171785757403
1684_494_3_2,1684,2388764.53531054,707.153503644328
1685_494_4_1,1685,1780.46008825224,22.5374694715473
1685_494_4_2,1685,15146.9802032006,191.733926622792
1686_495_0_1,1686,2505902.00221199,501.380952823527
1686_495_0_2,1686,2627017.35960757,525.613717408478
1687_496_0_1,1687,9398463.42881923,2850.61068511351
1687_496_0_2,1687,9504954.83205309,2882.9101704741
1688_496_1_1,1688,867322.979744842,809.825377913018
1689_496_2_1,1689,81201.696360636,353.050853741896
1690_496_3_1,1690,29029.2186561901,73.6782199395688
169_1138_0_1,169,30469434.5009106,6096.32543035426
1691_497_0_1,1691,7994234.82492824,2078.58419784926
1691_497_0_2,1691,8006488.3470494,2081.77024104249
1692_497_1_1,1692,13070.7949805433,21.2533251716151
1693_497_2_1,1693,828649.025107536,1554.68860245316
1693_497_2_2,1693,744833.246438432,1397.43573440606
1694_498_0_1,1694,9630373.28666441,3142.04674931955
1694_498_0_2,1694,10135852.4370862,3306.96653738538
1697_498_3_2,1697,142962.726645345,649.830575660659
1698_498_4_1,1698,446992.348218996,325.321941935223
1698_498_4_2,1698,462502.603641046,336.610337438898
1699_499_0_1,1699,44013.5292947159,124.332003657389
1701_49_0_1,1701,11023172.0412859,2205.51661490314
1701_49_0_2,1701,7817720.88148991,1564.16984423568
1702_4_0_1,1702,71247.1082290195,122.839841774171
1702_4_0_2,1702,45053.2255739733,77.6779751275403
1703_4_1_1,1703,3640119.68253294,1617.11225345755
1704_4_2_1,1704,771544.901834634,664.552025697359
1705_4_3_1,1705,182630.707006417,145.987775384826
1705_4_3_2,1705,213697.822251055,170.821600520428
1706_500_0_1,1706,23798939.3941697,4761.69255585629
1706_500_0_2,1706,27268443.6796194,5455.87108435762
1707_501_0_1,1707,473823.724219672,166.839339513969
1709_502_0_1,1709,16746915.0554668,3350.72330041354
17_100_0_1,17,12345.5024861105,42.8663280767724
1710_503_0_1,1710,199926.197285811,40.0012399531435
1710_503_0_2,1710,201263.287989009,40.2687651038434
171_113_0_1,171,9367634.72091425,1916.45554846854
171_113_0_2,171,8280147.97691913,1693.97462702928
